date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;44;Grand-Est;010;Aube;50;1;75 et +;75 ans et plus;50;50;0.941;0.941
2023-01-01;44;Grand-Est;010;Aube;290;1;TOUT_AGE;Tout âge;240;240;0.839;0.836
2023-01-01;44;Grand-Est;010;Aube;14600;10;00-19;moins de 20 ans;4090;3960;0.28;0.271
2023-01-01;44;Grand-Est;010;Aube;14570;10;20-39;de 20 à 39 ans;11390;11220;0.782;0.77
2023-01-01;44;Grand-Est;010;Aube;12030;10;40-54;de 40 à 54 ans;10290;10210;0.855;0.849
2023-01-01;44;Grand-Est;010;Aube;8690;10;55-64;de 55 à 64 ans;7800;7770;0.898;0.894
2023-01-01;44;Grand-Est;010;Aube;8780;10;65-74;de 65 à 74 ans;8080;8060;0.921;0.918
2023-01-01;44;Grand-Est;010;Aube;9360;10;75 et +;75 ans et plus;8630;8590;0.923;0.918
2023-01-01;44;Grand-Est;010;Aube;68020;10;TOUT_AGE;Tout âge;50270;49810;0.739;0.732
2023-01-01;44;Grand-Est;010;Aube;1030;2;00-19;moins de 20 ans;380;380;0.373;0.366
2023-01-01;44;Grand-Est;010;Aube;980;2;20-39;de 20 à 39 ans;870;870;0.892;0.887
2023-01-01;44;Grand-Est;010;Aube;1090;2;40-54;de 40 à 54 ans;1000;990;0.911;0.909
2023-01-01;44;Grand-Est;010;Aube;680;2;55-64;de 55 à 64 ans;620;620;0.923;0.923
2023-01-01;44;Grand-Est;010;Aube;690;2;65-74;de 65 à 74 ans;650;650;0.945;0.942
2023-01-01;44;Grand-Est;010;Aube;660;2;75 et +;75 ans et plus;630;630;0.95;0.948
2023-01-01;44;Grand-Est;010;Aube;5120;2;TOUT_AGE;Tout âge;4150;4130;0.811;0.807
2023-01-01;44;Grand-Est;010;Aube;4690;3;00-19;moins de 20 ans;1530;1480;0.325;0.315
2023-01-01;44;Grand-Est;010;Aube;4520;3;20-39;de 20 à 39 ans;3880;3850;0.857;0.85
2023-01-01;44;Grand-Est;010;Aube;4310;3;40-54;de 40 à 54 ans;3870;3850;0.896;0.893
2023-01-01;44;Grand-Est;010;Aube;2770;3;55-64;de 55 à 64 ans;2560;2550;0.922;0.92
2023-01-01;44;Grand-Est;010;Aube;2570;3;65-74;de 65 à 74 ans;2410;2410;0.938;0.937
2023-01-01;44;Grand-Est;010;Aube;2640;3;75 et +;75 ans et plus;2490;2490;0.944;0.942
2023-01-01;44;Grand-Est;010;Aube;21510;3;TOUT_AGE;Tout âge;16730;16620;0.778;0.773
2023-01-01;44;Grand-Est;010;Aube;3640;4;00-19;moins de 20 ans;1220;1200;0.336;0.329
2023-01-01;44;Grand-Est;010;Aube;3770;4;20-39;de 20 à 39 ans;3280;3260;0.87;0.863
2023-01-01;44;Grand-Est;010;Aube;3570;4;40-54;de 40 à 54 ans;3250;3240;0.909;0.907
2023-01-01;44;Grand-Est;010;Aube;2610;4;55-64;de 55 à 64 ans;2410;2410;0.924;0.923
2023-01-01;44;Grand-Est;010;Aube;2570;4;65-74;de 65 à 74 ans;2420;2420;0.943;0.942
2023-01-01;44;Grand-Est;010;Aube;2340;4;75 et +;75 ans et plus;2210;2200;0.945;0.941
2023-01-01;44;Grand-Est;010;Aube;18500;4;TOUT_AGE;Tout âge;14800;14720;0.8;0.796
2023-01-01;44;Grand-Est;010;Aube;4500;5;00-19;moins de 20 ans;1530;1470;0.341;0.327
2023-01-01;44;Grand-Est;010;Aube;4480;5;20-39;de 20 à 39 ans;3800;3770;0.847;0.84
2023-01-01;44;Grand-Est;010;Aube;4260;5;40-54;de 40 à 54 ans;3840;3830;0.902;0.899
2023-01-01;44;Grand-Est;010;Aube;2810;5;55-64;de 55 à 64 ans;2580;2570;0.919;0.916
2023-01-01;44;Grand-Est;010;Aube;2560;5;65-74;de 65 à 74 ans;2400;2390;0.939;0.935
2023-01-01;44;Grand-Est;010;Aube;2460;5;75 et +;75 ans et plus;2290;2280;0.932;0.929
2023-01-01;44;Grand-Est;010;Aube;21060;5;TOUT_AGE;Tout âge;16440;16310;0.781;0.774
2023-01-01;44;Grand-Est;010;Aube;4520;6;00-19;moins de 20 ans;1520;1460;0.335;0.323
2023-01-01;44;Grand-Est;010;Aube;4760;6;20-39;de 20 à 39 ans;3990;3950;0.838;0.829
2023-01-01;44;Grand-Est;010;Aube;4390;6;40-54;de 40 à 54 ans;3890;3870;0.886;0.881
2023-01-01;44;Grand-Est;010;Aube;3160;6;55-64;de 55 à 64 ans;2900;2890;0.916;0.914
2023-01-01;44;Grand-Est;010;Aube;2840;6;65-74;de 65 à 74 ans;2660;2650;0.934;0.932
2023-01-01;44;Grand-Est;010;Aube;2910;6;75 et +;75 ans et plus;2730;2720;0.94;0.937
2023-01-01;44;Grand-Est;010;Aube;22590;6;TOUT_AGE;Tout âge;17680;17540;0.783;0.777
2023-01-01;44;Grand-Est;010;Aube;7690;7;00-19;moins de 20 ans;2480;2410;0.322;0.313
2023-01-01;44;Grand-Est;010;Aube;8410;7;20-39;de 20 à 39 ans;6970;6910;0.829;0.822
2023-01-01;44;Grand-Est;010;Aube;7300;7;40-54;de 40 à 54 ans;6360;6330;0.872;0.867
2023-01-01;44;Grand-Est;010;Aube;5060;7;55-64;de 55 à 64 ans;4620;4620;0.913;0.912
2023-01-01;44;Grand-Est;010;Aube;4870;7;65-74;de 65 à 74 ans;4540;4530;0.931;0.93
2023-01-01;44;Grand-Est;010;Aube;5170;7;75 et +;75 ans et plus;4850;4830;0.937;0.934
2023-01-01;44;Grand-Est;010;Aube;38500;7;TOUT_AGE;Tout âge;29820;29620;0.774;0.769
2023-01-01;44;Grand-Est;010;Aube;3420;8;00-19;moins de 20 ans;1160;1120;0.338;0.327
2023-01-01;44;Grand-Est;010;Aube;3490;8;20-39;de 20 à 39 ans;2920;2900;0.836;0.831
2023-01-01;44;Grand-Est;010;Aube;3310;8;40-54;de 40 à 54 ans;2870;2860;0.869;0.866
2023-01-01;44;Grand-Est;010;Aube;2530;8;55-64;de 55 à 64 ans;2290;2290;0.907;0.905
2023-01-01;44;Grand-Est;010;Aube;2350;8;65-74;de 65 à 74 ans;2170;2160;0.922;0.921
2023-01-01;44;Grand-Est;010;Aube;2330;8;75 et +;75 ans et plus;2170;2160;0.933;0.93
2023-01-01;44;Grand-Est;010;Aube;17420;8;TOUT_AGE;Tout âge;13580;13500;0.779;0.775
2023-01-01;44;Grand-Est;010;Aube;17380;9;00-19;moins de 20 ans;4910;4750;0.282;0.273
2023-01-01;44;Grand-Est;010;Aube;22080;9;20-39;de 20 à 39 ans;17580;17330;0.796;0.785
2023-01-01;44;Grand-Est;010;Aube;15220;9;40-54;de 40 à 54 ans;12970;12870;0.852;0.846
2023-01-01;44;Grand-Est;010;Aube;10210;9;55-64;de 55 à 64 ans;9210;9180;0.903;0.9
2023-01-01;44;Grand-Est;010;Aube;9600;9;65-74;de 65 à 74 ans;8820;8800;0.919;0.916
2023-01-01;44;Grand-Est;010;Aube;10460;9;75 et +;75 ans et plus;9650;9610;0.923;0.919
2023-01-01;44;Grand-Est;010;Aube;84940;9;TOUT_AGE;Tout âge;63140;62540;0.743;0.736
2023-01-01;44;Grand-Est;010;Aube;570;;00-19;moins de 20 ans;170;160;0.296;0.284
2023-01-01;44;Grand-Est;010;Aube;1950;;20-39;de 20 à 39 ans;1400;1320;0.714;0.675
2023-01-01;44;Grand-Est;010;Aube;510;;40-54;de 40 à 54 ans;400;380;0.772;0.741
2023-01-01;44;Grand-Est;010;Aube;310;;55-64;de 55 à 64 ans;270;260;0.863;0.847
2023-01-01;44;Grand-Est;010;Aube;300;;65-74;de 65 à 74 ans;290;290;0.953;0.953
2023-01-01;44;Grand-Est;010;Aube;330;;75 et +;75 ans et plus;320;310;0.946;0.943
2023-01-01;44;Grand-Est;010;Aube;3980;;TOUT_AGE;Tout âge;2830;2720;0.71;0.684
2023-01-01;76;Occitanie;011;Aude;110;1;00-19;moins de 20 ans;40;40;0.383;0.364
2023-01-01;76;Occitanie;011;Aude;100;1;20-39;de 20 à 39 ans;70;70;0.68;0.67
2023-01-01;76;Occitanie;011;Aude;130;1;40-54;de 40 à 54 ans;100;100;0.808;0.8
2023-01-01;76;Occitanie;011;Aude;110;1;55-64;de 55 à 64 ans;80;80;0.729;0.72
2023-01-01;76;Occitanie;011;Aude;110;1;65-74;de 65 à 74 ans;90;90;0.845;0.845
2023-01-01;76;Occitanie;011;Aude;90;1;75 et +;75 ans et plus;70;70;0.793;0.783
2023-01-01;76;Occitanie;011;Aude;640;1;TOUT_AGE;Tout âge;450;450;0.708;0.699
2023-01-01;76;Occitanie;011;Aude;6450;10;00-19;moins de 20 ans;1620;1570;0.252;0.244
2023-01-01;76;Occitanie;011;Aude;6950;10;20-39;de 20 à 39 ans;4940;4840;0.712;0.696
2023-01-01;76;Occitanie;011;Aude;6340;10;40-54;de 40 à 54 ans;4840;4800;0.764;0.756
2023-01-01;76;Occitanie;011;Aude;5470;10;55-64;de 55 à 64 ans;4550;4520;0.831;0.826
2023-01-01;76;Occitanie;011;Aude;5720;10;65-74;de 65 à 74 ans;4940;4910;0.863;0.859
2023-01-01;76;Occitanie;011;Aude;6450;10;75 et +;75 ans et plus;5810;5780;0.902;0.896
2023-01-01;76;Occitanie;011;Aude;37370;10;TOUT_AGE;Tout âge;26700;26410;0.715;0.707
2023-01-01;76;Occitanie;011;Aude;270;2;00-19;moins de 20 ans;60;60;0.231;0.216
2023-01-01;76;Occitanie;011;Aude;300;2;20-39;de 20 à 39 ans;210;210;0.689;0.679
2023-01-01;76;Occitanie;011;Aude;350;2;40-54;de 40 à 54 ans;230;230;0.672;0.661
2023-01-01;76;Occitanie;011;Aude;240;2;55-64;de 55 à 64 ans;190;190;0.778;0.774
2023-01-01;76;Occitanie;011;Aude;260;2;65-74;de 65 à 74 ans;190;190;0.712;0.705
2023-01-01;76;Occitanie;011;Aude;210;2;75 et +;75 ans et plus;190;180;0.873;0.859
2023-01-01;76;Occitanie;011;Aude;1640;2;TOUT_AGE;Tout âge;1070;1050;0.65;0.639
2023-01-01;76;Occitanie;011;Aude;2300;3;00-19;moins de 20 ans;720;700;0.315;0.305
2023-01-01;76;Occitanie;011;Aude;2210;3;20-39;de 20 à 39 ans;1780;1750;0.805;0.791
2023-01-01;76;Occitanie;011;Aude;2300;3;40-54;de 40 à 54 ans;1950;1940;0.848;0.84
2023-01-01;76;Occitanie;011;Aude;1650;3;55-64;de 55 à 64 ans;1430;1420;0.866;0.862
2023-01-01;76;Occitanie;011;Aude;1580;3;65-74;de 65 à 74 ans;1380;1380;0.876;0.875
2023-01-01;76;Occitanie;011;Aude;1370;3;75 et +;75 ans et plus;1250;1240;0.914;0.907
2023-01-01;76;Occitanie;011;Aude;11400;3;TOUT_AGE;Tout âge;8510;8420;0.747;0.739
2023-01-01;76;Occitanie;011;Aude;2890;4;00-19;moins de 20 ans;850;830;0.296;0.288
2023-01-01;76;Occitanie;011;Aude;2980;4;20-39;de 20 à 39 ans;2430;2390;0.815;0.802
2023-01-01;76;Occitanie;011;Aude;3310;4;40-54;de 40 à 54 ans;2730;2710;0.823;0.817
2023-01-01;76;Occitanie;011;Aude;2430;4;55-64;de 55 à 64 ans;2140;2140;0.883;0.88
2023-01-01;76;Occitanie;011;Aude;2350;4;65-74;de 65 à 74 ans;2090;2080;0.89;0.887
2023-01-01;76;Occitanie;011;Aude;2240;4;75 et +;75 ans et plus;2070;2060;0.922;0.918
2023-01-01;76;Occitanie;011;Aude;16200;4;TOUT_AGE;Tout âge;12310;12200;0.76;0.753
2023-01-01;76;Occitanie;011;Aude;5060;5;00-19;moins de 20 ans;1430;1390;0.282;0.274
2023-01-01;76;Occitanie;011;Aude;5210;5;20-39;de 20 à 39 ans;4070;4000;0.781;0.769
2023-01-01;76;Occitanie;011;Aude;5350;5;40-54;de 40 à 54 ans;4400;4360;0.822;0.815
2023-01-01;76;Occitanie;011;Aude;3700;5;55-64;de 55 à 64 ans;3200;3180;0.864;0.86
2023-01-01;76;Occitanie;011;Aude;3620;5;65-74;de 65 à 74 ans;3220;3220;0.891;0.89
2023-01-01;76;Occitanie;011;Aude;3240;5;75 et +;75 ans et plus;2980;2960;0.918;0.913
2023-01-01;76;Occitanie;011;Aude;26180;5;TOUT_AGE;Tout âge;19290;19120;0.737;0.73
2023-01-01;76;Occitanie;011;Aude;7210;6;00-19;moins de 20 ans;1970;1920;0.274;0.266
2023-01-01;76;Occitanie;011;Aude;7330;6;20-39;de 20 à 39 ans;5710;5620;0.778;0.766
2023-01-01;76;Occitanie;011;Aude;7300;6;40-54;de 40 à 54 ans;5920;5860;0.811;0.803
2023-01-01;76;Occitanie;011;Aude;5410;6;55-64;de 55 à 64 ans;4590;4570;0.849;0.845
2023-01-01;76;Occitanie;011;Aude;5340;6;65-74;de 65 à 74 ans;4750;4740;0.888;0.886
2023-01-01;76;Occitanie;011;Aude;5170;6;75 et +;75 ans et plus;4720;4700;0.913;0.909
2023-01-01;76;Occitanie;011;Aude;37760;6;TOUT_AGE;Tout âge;27660;27410;0.732;0.726
2023-01-01;76;Occitanie;011;Aude;5210;7;00-19;moins de 20 ans;1470;1440;0.283;0.276
2023-01-01;76;Occitanie;011;Aude;5690;7;20-39;de 20 à 39 ans;4360;4300;0.767;0.756
2023-01-01;76;Occitanie;011;Aude;5760;7;40-54;de 40 à 54 ans;4720;4680;0.82;0.812
2023-01-01;76;Occitanie;011;Aude;4570;7;55-64;de 55 à 64 ans;3880;3860;0.849;0.846
2023-01-01;76;Occitanie;011;Aude;4810;7;65-74;de 65 à 74 ans;4230;4220;0.88;0.878
2023-01-01;76;Occitanie;011;Aude;4850;7;75 et +;75 ans et plus;4420;4390;0.911;0.906
2023-01-01;76;Occitanie;011;Aude;30880;7;TOUT_AGE;Tout âge;23090;22890;0.748;0.741
2023-01-01;76;Occitanie;011;Aude;31900;8;00-19;moins de 20 ans;8410;8140;0.264;0.255
2023-01-01;76;Occitanie;011;Aude;35500;8;20-39;de 20 à 39 ans;26990;26520;0.76;0.747
2023-01-01;76;Occitanie;011;Aude;31200;8;40-54;de 40 à 54 ans;25420;25170;0.815;0.807
2023-01-01;76;Occitanie;011;Aude;22730;8;55-64;de 55 à 64 ans;19610;19530;0.863;0.859
2023-01-01;76;Occitanie;011;Aude;22580;8;65-74;de 65 à 74 ans;20210;20140;0.895;0.892
2023-01-01;76;Occitanie;011;Aude;25190;8;75 et +;75 ans et plus;22930;22790;0.91;0.905
2023-01-01;76;Occitanie;011;Aude;169090;8;TOUT_AGE;Tout âge;123570;122300;0.731;0.723
2023-01-01;76;Occitanie;011;Aude;8070;9;00-19;moins de 20 ans;2230;2160;0.276;0.268
2023-01-01;76;Occitanie;011;Aude;8710;9;20-39;de 20 à 39 ans;6590;6470;0.756;0.743
2023-01-01;76;Occitanie;011;Aude;8480;9;40-54;de 40 à 54 ans;6800;6740;0.802;0.795
2023-01-01;76;Occitanie;011;Aude;6790;9;55-64;de 55 à 64 ans;5830;5810;0.859;0.855
2023-01-01;76;Occitanie;011;Aude;7170;9;65-74;de 65 à 74 ans;6330;6310;0.883;0.88
2023-01-01;76;Occitanie;011;Aude;8000;9;75 et +;75 ans et plus;7260;7230;0.908;0.904
2023-01-01;76;Occitanie;011;Aude;47200;9;TOUT_AGE;Tout âge;35040;34720;0.742;0.736
2023-01-01;76;Occitanie;011;Aude;1110;;00-19;moins de 20 ans;290;280;0.262;0.253
2023-01-01;76;Occitanie;011;Aude;3250;;20-39;de 20 à 39 ans;1780;1710;0.547;0.527
2023-01-01;76;Occitanie;011;Aude;1250;;40-54;de 40 à 54 ans;760;740;0.612;0.592
2023-01-01;76;Occitanie;011;Aude;740;;55-64;de 55 à 64 ans;640;640;0.867;0.863
2023-01-01;76;Occitanie;011;Aude;1090;;65-74;de 65 à 74 ans;990;990;0.914;0.913
2023-01-01;76;Occitanie;011;Aude;1260;;75 et +;75 ans et plus;1170;1160;0.923;0.92
2023-01-01;76;Occitanie;011;Aude;8690;;TOUT_AGE;Tout âge;5630;5520;0.648;0.635
2023-01-01;76;Occitanie;012;Aveyron;;1;00-19;moins de 20 ans;;;;
2023-01-01;76;Occitanie;012;Aveyron;;1;20-39;de 20 à 39 ans;;;;
2023-01-01;76;Occitanie;012;Aveyron;;1;40-54;de 40 à 54 ans;;;;
2023-01-01;76;Occitanie;012;Aveyron;;1;55-64;de 55 à 64 ans;;;;
2023-01-01;76;Occitanie;012;Aveyron;;1;65-74;de 65 à 74 ans;;;;
2023-01-01;76;Occitanie;012;Aveyron;;1;75 et +;75 ans et plus;;;;
2023-01-01;76;Occitanie;012;Aveyron;;1;TOUT_AGE;Tout âge;;;;
2023-01-01;76;Occitanie;012;Aveyron;1330;10;00-19;moins de 20 ans;340;340;0.259;0.254
2023-01-01;76;Occitanie;012;Aveyron;1490;10;20-39;de 20 à 39 ans;1080;1060;0.729;0.716
2023-01-01;76;Occitanie;012;Aveyron;1420;10;40-54;de 40 à 54 ans;1090;1080;0.768;0.761
2023-01-01;76;Occitanie;012;Aveyron;1250;10;55-64;de 55 à 64 ans;1050;1050;0.839;0.837
2023-01-01;76;Occitanie;012;Aveyron;1490;10;65-74;de 65 à 74 ans;1300;1300;0.874;0.873
2023-01-01;76;Occitanie;012;Aveyron;1840;10;75 et +;75 ans et plus;1680;1670;0.913;0.908
2023-01-01;76;Occitanie;012;Aveyron;8810;10;TOUT_AGE;Tout âge;6550;6500;0.743;0.737
2023-01-01;76;Occitanie;012;Aveyron;2970;2;00-19;moins de 20 ans;910;880;0.305;0.297
2023-01-01;76;Occitanie;012;Aveyron;3040;2;20-39;de 20 à 39 ans;2580;2560;0.851;0.843
2023-01-01;76;Occitanie;012;Aveyron;3040;2;40-54;de 40 à 54 ans;2720;2690;0.895;0.887
2023-01-01;76;Occitanie;012;Aveyron;2090;2;55-64;de 55 à 64 ans;1920;1920;0.92;0.917
2023-01-01;76;Occitanie;012;Aveyron;1740;2;65-74;de 65 à 74 ans;1630;1630;0.94;0.938
2023-01-01;76;Occitanie;012;Aveyron;1550;2;75 et +;75 ans et plus;1470;1470;0.95;0.948
2023-01-01;76;Occitanie;012;Aveyron;14420;2;TOUT_AGE;Tout âge;11230;11150;0.779;0.773
2023-01-01;76;Occitanie;012;Aveyron;6060;3;00-19;moins de 20 ans;1820;1770;0.301;0.292
2023-01-01;76;Occitanie;012;Aveyron;6210;3;20-39;de 20 à 39 ans;5270;5220;0.848;0.84
2023-01-01;76;Occitanie;012;Aveyron;6030;3;40-54;de 40 à 54 ans;5280;5240;0.875;0.869
2023-01-01;76;Occitanie;012;Aveyron;4150;3;55-64;de 55 à 64 ans;3770;3760;0.909;0.907
2023-01-01;76;Occitanie;012;Aveyron;3870;3;65-74;de 65 à 74 ans;3600;3600;0.931;0.93
2023-01-01;76;Occitanie;012;Aveyron;3980;3;75 et +;75 ans et plus;3740;3740;0.94;0.939
2023-01-01;76;Occitanie;012;Aveyron;30290;3;TOUT_AGE;Tout âge;23480;23330;0.775;0.77
2023-01-01;76;Occitanie;012;Aveyron;7170;4;00-19;moins de 20 ans;2250;2170;0.314;0.303
2023-01-01;76;Occitanie;012;Aveyron;9840;4;20-39;de 20 à 39 ans;7840;7730;0.797;0.785
2023-01-01;76;Occitanie;012;Aveyron;7910;4;40-54;de 40 à 54 ans;6740;6690;0.852;0.846
2023-01-01;76;Occitanie;012;Aveyron;5840;4;55-64;de 55 à 64 ans;5170;5160;0.886;0.883
2023-01-01;76;Occitanie;012;Aveyron;5530;4;65-74;de 65 à 74 ans;5090;5080;0.921;0.918
2023-01-01;76;Occitanie;012;Aveyron;6540;4;75 et +;75 ans et plus;6130;6110;0.937;0.933
2023-01-01;76;Occitanie;012;Aveyron;42820;4;TOUT_AGE;Tout âge;33220;32930;0.776;0.769
2023-01-01;76;Occitanie;012;Aveyron;8360;5;00-19;moins de 20 ans;2500;2440;0.299;0.292
2023-01-01;76;Occitanie;012;Aveyron;8820;5;20-39;de 20 à 39 ans;7170;7080;0.813;0.803
2023-01-01;76;Occitanie;012;Aveyron;8630;5;40-54;de 40 à 54 ans;7260;7200;0.842;0.835
2023-01-01;76;Occitanie;012;Aveyron;6730;5;55-64;de 55 à 64 ans;5940;5920;0.882;0.879
2023-01-01;76;Occitanie;012;Aveyron;6700;5;65-74;de 65 à 74 ans;6120;6100;0.912;0.911
2023-01-01;76;Occitanie;012;Aveyron;7550;5;75 et +;75 ans et plus;7070;7050;0.936;0.933
2023-01-01;76;Occitanie;012;Aveyron;46800;5;TOUT_AGE;Tout âge;36060;35800;0.771;0.765
2023-01-01;76;Occitanie;012;Aveyron;8050;6;00-19;moins de 20 ans;2290;2200;0.284;0.273
2023-01-01;76;Occitanie;012;Aveyron;8750;6;20-39;de 20 à 39 ans;6910;6810;0.79;0.778
2023-01-01;76;Occitanie;012;Aveyron;8370;6;40-54;de 40 à 54 ans;6840;6780;0.817;0.81
2023-01-01;76;Occitanie;012;Aveyron;6670;6;55-64;de 55 à 64 ans;5820;5790;0.873;0.869
2023-01-01;76;Occitanie;012;Aveyron;6760;6;65-74;de 65 à 74 ans;6090;6070;0.901;0.898
2023-01-01;76;Occitanie;012;Aveyron;7920;6;75 et +;75 ans et plus;7360;7320;0.93;0.925
2023-01-01;76;Occitanie;012;Aveyron;46510;6;TOUT_AGE;Tout âge;35310;34970;0.759;0.752
2023-01-01;76;Occitanie;012;Aveyron;9350;7;00-19;moins de 20 ans;2760;2660;0.295;0.284
2023-01-01;76;Occitanie;012;Aveyron;10780;7;20-39;de 20 à 39 ans;8480;8370;0.787;0.776
2023-01-01;76;Occitanie;012;Aveyron;9930;7;40-54;de 40 à 54 ans;8190;8120;0.824;0.817
2023-01-01;76;Occitanie;012;Aveyron;8000;7;55-64;de 55 à 64 ans;7040;7020;0.88;0.877
2023-01-01;76;Occitanie;012;Aveyron;8290;7;65-74;de 65 à 74 ans;7550;7530;0.911;0.909
2023-01-01;76;Occitanie;012;Aveyron;10340;7;75 et +;75 ans et plus;9670;9640;0.935;0.932
2023-01-01;76;Occitanie;012;Aveyron;56700;7;TOUT_AGE;Tout âge;43680;43320;0.77;0.764
2023-01-01;76;Occitanie;012;Aveyron;3780;8;00-19;moins de 20 ans;1050;1020;0.278;0.27
2023-01-01;76;Occitanie;012;Aveyron;4250;8;20-39;de 20 à 39 ans;3150;3110;0.742;0.731
2023-01-01;76;Occitanie;012;Aveyron;3940;8;40-54;de 40 à 54 ans;3210;3170;0.814;0.805
2023-01-01;76;Occitanie;012;Aveyron;3350;8;55-64;de 55 à 64 ans;2870;2850;0.856;0.851
2023-01-01;76;Occitanie;012;Aveyron;3480;8;65-74;de 65 à 74 ans;3120;3110;0.898;0.895
2023-01-01;76;Occitanie;012;Aveyron;4430;8;75 et +;75 ans et plus;4090;4070;0.922;0.918
2023-01-01;76;Occitanie;012;Aveyron;23230;8;TOUT_AGE;Tout âge;17480;17330;0.753;0.746
2023-01-01;76;Occitanie;012;Aveyron;850;9;00-19;moins de 20 ans;240;230;0.276;0.268
2023-01-01;76;Occitanie;012;Aveyron;890;9;20-39;de 20 à 39 ans;640;620;0.72;0.704
2023-01-01;76;Occitanie;012;Aveyron;960;9;40-54;de 40 à 54 ans;750;750;0.783;0.775
2023-01-01;76;Occitanie;012;Aveyron;880;9;55-64;de 55 à 64 ans;770;770;0.877;0.871
2023-01-01;76;Occitanie;012;Aveyron;940;9;65-74;de 65 à 74 ans;840;840;0.89;0.89
2023-01-01;76;Occitanie;012;Aveyron;1160;9;75 et +;75 ans et plus;1070;1070;0.923;0.917
2023-01-01;76;Occitanie;012;Aveyron;5690;9;TOUT_AGE;Tout âge;4310;4270;0.758;0.751
2023-01-01;76;Occitanie;012;Aveyron;480;;00-19;moins de 20 ans;130;130;0.277;0.269
2023-01-01;76;Occitanie;012;Aveyron;1540;;20-39;de 20 à 39 ans;890;850;0.579;0.549
2023-01-01;76;Occitanie;012;Aveyron;550;;40-54;de 40 à 54 ans;410;400;0.74;0.722
2023-01-01;76;Occitanie;012;Aveyron;370;;55-64;de 55 à 64 ans;320;320;0.866;0.863
2023-01-01;76;Occitanie;012;Aveyron;400;;65-74;de 65 à 74 ans;360;360;0.915;0.912
2023-01-01;76;Occitanie;012;Aveyron;530;;75 et +;75 ans et plus;490;490;0.924;0.922
2023-01-01;76;Occitanie;012;Aveyron;3870;;TOUT_AGE;Tout âge;2600;2540;0.674;0.657
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;31000;1;00-19;moins de 20 ans;8090;7810;0.261;0.252
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;36390;1;20-39;de 20 à 39 ans;29160;28720;0.801;0.789
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;33900;1;40-54;de 40 à 54 ans;28830;28600;0.85;0.844
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;22250;1;55-64;de 55 à 64 ans;19610;19520;0.882;0.878
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;19800;1;65-74;de 65 à 74 ans;17880;17830;0.903;0.901
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;24700;1;75 et +;75 ans et plus;22630;22490;0.916;0.91
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;168030;1;TOUT_AGE;Tout âge;126200;124960;0.751;0.744
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;71430;10;00-19;moins de 20 ans;7880;7290;0.11;0.102
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;73030;10;20-39;de 20 à 39 ans;43620;42020;0.597;0.575
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;52300;10;40-54;de 40 à 54 ans;37550;36740;0.718;0.702
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;32560;10;55-64;de 55 à 64 ans;25690;25340;0.789;0.778
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;23300;10;65-74;de 65 à 74 ans;19490;19300;0.836;0.828
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;22690;10;75 et +;75 ans et plus;19050;18840;0.84;0.83
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;275300;10;TOUT_AGE;Tout âge;153290;149530;0.557;0.543
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;110000;2;00-19;moins de 20 ans;25810;24900;0.235;0.226
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;143920;2;20-39;de 20 à 39 ans;111070;109280;0.772;0.759
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;115660;2;40-54;de 40 à 54 ans;95380;94470;0.825;0.817
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;74500;2;55-64;de 55 à 64 ans;64640;64240;0.868;0.862
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;63300;2;65-74;de 65 à 74 ans;56190;55940;0.888;0.884
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;72970;2;75 et +;75 ans et plus;65850;65450;0.902;0.897
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;580350;2;TOUT_AGE;Tout âge;418930;414280;0.722;0.714
