Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
47;2020-07-25;0;0;43;10;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
50;2020-07-25;18;0;76;21;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
73;2020-07-25;4;0;178;40;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
87;2020-07-25;1;0;62;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
01;2020-07-26;16;1;228;61;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
65;2020-07-26;2;2;75;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
72;2020-07-26;13;0;180;47;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
16;2020-04-20;5;2;20;7;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
37;2020-04-20;86;33;85;34;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
79;2020-04-20;19;2;12;8;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
09;2020-04-21;3;1;13;1;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
16;2020-04-21;5;2;20;7;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
75;2020-04-21;1576;462;1897;812;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
14;2020-04-22;61;22;84;36;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
29;2020-04-22;46;16;70;19;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
82;2020-04-22;12;6;15;3;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
974;2020-04-22;9;2;45;0;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
40;2020-04-23;18;3;22;6;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
70;2020-04-23;55;13;78;40;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
976;2020-04-23;14;4;35;5;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
10;2020-04-24;128;13;188;63;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
92;2020-04-24;1054;259;1382;462;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
11;2020-04-25;29;6;81;34;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
34;2020-04-25;60;27;254;57;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
43;2020-04-25;16;1;24;6;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
972;2020-04-25;20;7;33;10;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
13;2020-04-26;516;134;1068;199;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
31;2020-04-26;95;47;234;32;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
33;2020-04-26;134;48;302;50;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
34;2020-04-26;61;27;254;57;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
51;2020-04-26;183;33;298;120;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
34;2020-04-27;58;26;255;57;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
43;2020-04-27;16;1;24;6;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
78;2020-04-27;408;91;758;248;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
14;2020-04-28;68;23;88;39;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
24;2020-04-28;13;1;32;3;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
2B;2020-04-28;6;0;45;5;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
90;2020-04-28;76;16;206;85;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
17;2020-04-29;40;10;50;27;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
25;2020-04-29;89;33;223;69;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
13;2020-04-30;470;121;1181;225;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
25;2020-04-30;87;30;225;71;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
49;2020-04-30;92;14;189;60;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
81;2020-04-30;19;7;37;8;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
90;2020-04-30;73;17;216;86;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
12;2020-05-01;16;2;52;13;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
30;2020-05-01;63;16;101;32;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
41;2020-05-01;68;11;67;27;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
68;2020-05-01;428;77;1045;419;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
973;2020-05-01;1;0;17;1;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
974;2020-05-01;4;1;52;0;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
04;2020-05-02;9;1;44;6;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
12;2020-05-02;13;2;55;13;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
42;2020-05-02;204;51;329;130;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
50;2020-05-02;35;7;49;19;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
59;2020-05-02;416;118;710;233;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
64;2020-05-03;24;5;91;18;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
27;2020-05-04;48;7;50;34;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
33;2020-05-04;109;32;342;59;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
39;2020-05-04;34;3;75;25;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
48;2020-05-04;0;0;10;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
94;2020-05-04;910;169;1390;559;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
69;2020-05-05;508;104;940;296;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
28;2020-05-06;99;15;184;48;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
86;2020-05-06;24;4;48;18;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
21;2020-05-07;105;17;327;129;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
25;2020-05-07;70;22;249;75;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
63;2020-05-07;14;5;80;23;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
72;2020-05-07;59;7;123;35;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
83;2020-05-07;120;20;426;64;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
01;2020-05-08;72;7;150;50;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
04;2020-05-08;5;0;48;7;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
06;2020-05-08;104;18;257;82;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
72;2020-05-08;58;7;126;35;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
73;2020-05-08;22;4;158;35;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
82;2020-05-08;5;5;20;4;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
90;2020-05-08;71;13;229;93;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
55;2020-05-09;79;7;140;50;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
62;2020-05-09;174;40;475;138;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
31;2020-05-10;78;34;287;38;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
38;2020-05-10;77;17;241;69;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
60;2020-05-10;166;17;420;207;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
71;2020-05-10;93;12;235;89;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
84;2020-05-10;29;3;105;20;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
48;2020-05-11;0;0;10;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
57;2020-05-11;338;57;944;405;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
72;2020-05-11;57;6;127;38;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
68;2020-05-12;387;49;1078;446;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
30;2020-05-13;47;10;131;40;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
78;2020-05-13;323;53;915;280;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
13;2020-05-14;382;80;1361;264;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
21;2020-05-14;59;12;355;133;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
2B;2020-05-14;5;3;53;5;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
64;2020-05-14;18;3;96;19;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
67;2020-05-14;370;50;1079;342;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
22;2020-05-15;23;2;79;17;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
74;2020-05-15;90;10;395;103;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
34;2020-05-16;22;12;305;66;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
66;2020-05-16;4;0;119;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
68;2020-05-16;352;42;1139;456;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
73;2020-05-16;20;3;160;36;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
85;2020-05-16;25;6;88;24;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
01;2020-05-17;68;5;161;54;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
38;2020-05-17;63;12;270;72;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
47;2020-05-17;9;1;34;8;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
60;2020-05-17;169;18;436;214;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
21;2020-05-18;51;12;364;133;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
41;2020-05-18;67;5;91;33;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
11;2020-05-19;13;3;106;39;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
81;2020-05-19;11;2;45;8;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
29;2020-05-20;15;2;91;27;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
38;2020-05-20;56;13;279;73;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
39;2020-05-20;25;0;92;31;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
49;2020-05-20;64;11;238;77;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
51;2020-05-20;101;13;410;144;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
92;2020-05-20;659;91;2026;581;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
10;2020-05-21;54;2;285;80;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
17;2020-05-21;13;0;73;31;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
54;2020-05-21;85;16;471;201;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
10;2020-05-22;55;2;285;80;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
66;2020-05-22;1;0;122;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
76;2020-05-22;61;11;329;103;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
88;2020-05-22;38;5;323;147;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
89;2020-05-22;44;7;113;46;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
30;2020-05-23;35;8;150;43;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
17;2020-05-24;12;0;74;31;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
24;2020-05-24;8;0;41;5;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
95;2020-05-24;292;19;1268;417;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
973;2020-05-24;9;0;27;1;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
52;2020-05-25;27;5;106;38;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
75;2020-05-25;678;152;3006;1047;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
77;2020-05-25;243;44;1266;374;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
93;2020-05-25;504;56;1727;577;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
40;2020-05-26;8;2;35;6;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
05;2020-05-27;9;2;62;8;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
32;2020-05-27;4;2;44;14;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
43;2020-05-27;4;1;37;9;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
44;2020-05-27;65;5;286;88;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
58;2020-05-27;6;1;25;15;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
2A;2020-05-28;10;3;51;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
55;2020-05-28;35;5;202;52;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
56;2020-05-28;40;8;200;54;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
08;2020-05-29;26;3;71;34;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
12;2020-05-29;4;0;64;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
57;2020-05-29;250;33;1065;452;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
59;2020-05-29;263;41;965;303;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
978;2020-05-29;0;0;0;0;978;MAF;;;Homme;;;;;;;;
12;2020-05-30;4;0;64;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
34;2020-05-30;20;7;329;67;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
971;2020-05-30;11;1;35;9;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
973;2020-05-30;14;2;35;1;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
974;2020-05-30;13;2;59;1;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
11;2020-05-31;9;2;114;40;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
91;2020-05-31;313;39;1075;282;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
33;2020-06-01;55;13;430;74;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
36;2020-06-01;43;2;43;41;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
52;2020-06-01;21;2;112;38;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
75;2020-06-01;519;122;3148;1064;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
978;2020-06-01;0;0;0;0;978;MAF;;;Homme;;;;;;;;
37;2020-06-02;51;7;133;52;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
49;2020-06-02;50;6;259;82;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
63;2020-06-02;11;3;90;25;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
65;2020-06-02;8;2;69;13;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
74;2020-06-02;57;5;435;106;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
75;2020-06-02;510;122;3159;1064;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
03;2020-06-03;7;0;74;21;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
22;2020-06-03;16;1;92;18;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
39;2020-06-03;14;0;120;31;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
13;2020-06-04;262;41;1543;297;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
2B;2020-06-04;2;1;57;5;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
09;2020-06-05;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
49;2020-06-05;46;5;264;83;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
53;2020-06-06;4;0;80;26;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
54;2020-06-06;58;8;527;206;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
57;2020-06-06;203;30;1122;466;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
71;2020-06-06;45;6;292;106;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
78;2020-06-06;256;30;1039;304;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
28;2020-06-07;59;8;233;65;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
51;2020-06-08;62;9;453;150;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
59;2020-06-08;242;29;1014;317;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
64;2020-06-08;5;0;113;20;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
87;2020-06-08;7;1;54;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
01;2020-06-10;33;0;205;58;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
04;2020-06-10;3;0;53;8;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
89;2020-06-10;26;5;141;48;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
57;2020-06-11;185;27;1134;466;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
65;2020-06-11;6;2;71;13;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
88;2020-06-11;24;1;348;149;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
35;2020-06-12;33;2;247;45;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
37;2020-06-12;40;3;139;54;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
58;2020-06-12;3;1;30;15;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
59;2020-06-12;228;27;1041;318;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
83;2020-06-12;54;4;521;73;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
87;2020-06-12;5;0;55;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
90;2020-06-12;21;3;278;104;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
976;2020-06-12;22;8;136;17;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
55;2020-06-13;3;1;239;54;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
80;2020-06-13;45;6;340;130;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
03;2020-06-14;8;0;78;21;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
28;2020-06-14;57;10;239;66;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
80;2020-06-14;45;6;340;130;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
32;2020-06-15;2;1;46;14;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
36;2020-06-15;40;2;45;42;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
46;2020-06-15;1;0;34;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
48;2020-06-15;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
72;2020-06-15;26;1;163;46;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
86;2020-06-15;6;0;74;22;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
88;2020-06-15;21;0;349;150;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
971;2020-06-16;6;0;40;8;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
